"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-185.038067519465,4.37751475779956,0.222221357515641,3,10000,0.5,10,270,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.843981668228,4.36798231273758,0.222370200555335,3,10000,0.5,10,271,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.827824791183,4.36669742512253,0.221383354723593,3,10000,0.5,10,272,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.913116458756,4.36719304031968,0.22136419544122,3,10000,0.5,10,273,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.854529998214,4.34422513687761,0.219252949854132,3,10000,0.5,10,274,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.851842877219,4.34985141531859,0.219085450001004,3,10000,0.5,10,275,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.946486303825,4.3418848191005,0.217967987377659,3,10000,0.5,10,276,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.811176427284,4.33381270682129,0.217374168460195,3,10000,0.5,10,277,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.86060083609,4.36437681685278,0.217371881379408,3,10000,0.5,10,278,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.829608173028,4.36998460127669,0.217450026438807,3,10000,0.5,10,279,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.762220281405,4.36904685956307,0.216577129699366,3,10000,0.5,10,280,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.863572293435,4.36199035279357,0.216434603720801,3,10000,0.5,10,281,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.910005406184,4.34025209357436,0.216198987413089,3,10000,0.5,10,282,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.914544546014,4.32628053090349,0.216386783967074,3,10000,0.5,10,283,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.0071715851,4.33192823892653,0.2178460172486,3,10000,0.5,10,284,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.033995932585,4.34637752717922,0.217159097491106,3,10000,0.5,10,285,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.750823795015,4.36149539815849,0.217736472751857,3,10000,0.5,10,286,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.831882121467,4.3712593370929,0.217367732935271,3,10000,0.5,10,287,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.885822168656,4.38068181911026,0.216294604087888,3,10000,0.5,10,288,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.83033443891,4.40581070934342,0.216169393329449,3,10000,0.5,10,289,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.952696246711,4.40342290359189,0.215774532670605,3,10000,0.5,10,290,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.114814528926,4.40211949239744,0.216573270840176,3,10000,0.5,10,291,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.841950530474,4.40187466801303,0.216376561475463,3,10000,0.5,10,292,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.917108713359,4.40261468194795,0.215455726518472,3,10000,0.5,10,293,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.891384408055,4.40386977130698,0.215461290282206,3,10000,0.5,10,294,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.983406288227,4.41058186185407,0.216083181423974,3,10000,0.5,10,295,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.790229125959,4.40667105333285,0.21589995624189,3,10000,0.5,10,296,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.982151639467,4.4165016487084,0.215974109298164,3,10000,0.5,10,297,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.037126258916,4.41055782329079,0.215643125936009,3,10000,0.5,10,298,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.868727666592,4.42764841821378,0.21413701522442,3,10000,0.5,10,299,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.906302013497,4.42195680142736,0.213267778603426,3,10000,0.5,10,300,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.842948740434,4.40682848302042,0.214532859081698,3,10000,0.5,10,301,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.962601361408,4.41795360218645,0.214139472333299,3,10000,0.5,10,302,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.972485850389,4.41280601324504,0.213004617000072,3,10000,0.5,10,303,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.905569984819,4.39888075409006,0.214629748806274,3,10000,0.5,10,304,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.988326037681,4.40783419897451,0.21392043078879,3,10000,0.5,10,305,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.917775417621,4.40260850209476,0.213134695646827,3,10000,0.5,10,306,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.824942240121,4.41268547462438,0.211923862614523,3,10000,0.5,10,307,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.932418790494,4.3889277295723,0.213190205090947,3,10000,0.5,10,308,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.851709635339,4.38187013895974,0.213558941486734,3,10000,0.5,10,309,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.721245175841,4.37042301806225,0.213707982073218,3,10000,0.5,10,310,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.974574889212,4.36069776655432,0.214806264353853,3,10000,0.5,10,311,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.101580371672,4.33576230949258,0.215406743642795,3,10000,0.5,10,312,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.965710319478,4.36179857665416,0.213381036690832,3,10000,0.5,10,313,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.702277092068,4.35240276895725,0.213895001595577,3,10000,0.5,10,314,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.863262916372,4.34311939172436,0.212246972271784,3,10000,0.5,10,315,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.855119049698,4.34408985556846,0.211505209619371,3,10000,0.5,10,316,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.775746132147,4.36011348311306,0.21276097940477,3,10000,0.5,10,317,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.001671719031,4.3715700869311,0.213601545369765,3,10000,0.5,10,318,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.06240693279,4.39067555532413,0.213895793330927,3,10000,0.5,10,319,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.817812411684,4.3801660653652,0.212104965376304,3,10000,0.5,10,320,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.9365139073,4.37428230657715,0.212767560368693,3,10000,0.5,10,321,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.91910027498,4.36918857351585,0.213873449800044,3,10000,0.5,10,322,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.829296499408,4.38418912661599,0.214941394312388,3,10000,0.5,10,323,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.844089854297,4.37902769134483,0.21316196275055,3,10000,0.5,10,324,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.803242419868,4.38331369383472,0.21270871973842,3,10000,0.5,10,325,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.947720834555,4.39596361509789,0.21260170999858,3,10000,0.5,10,326,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.697017524312,4.39905289831783,0.212405119982624,3,10000,0.5,10,327,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.90099007104,4.40772789186768,0.21205427397205,3,10000,0.5,10,328,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.96705106554,4.40494086369052,0.212058284111797,3,10000,0.5,10,329,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.934758666377,4.40067852861715,0.211725021391818,3,10000,0.5,10,330,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.798009767369,4.38932357466538,0.210564395445215,3,10000,0.5,10,331,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.954727282224,4.38430440392984,0.211431997538622,3,10000,0.5,10,332,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.702826996347,4.37991222486584,0.211348291563514,3,10000,0.5,10,333,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.803719818399,4.38239254934458,0.211862517413961,3,10000,0.5,10,334,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.02424454501,4.37776979256709,0.211687366264464,3,10000,0.5,10,335,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.805530155187,4.36955839516167,0.211215930118045,3,10000,0.5,10,336,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.057461874886,4.3719856051841,0.211000979658779,3,10000,0.5,10,337,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.895036168522,4.36399950066918,0.211319289565841,3,10000,0.5,10,338,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.830892278781,4.36527126098076,0.211895776487134,3,10000,0.5,10,339,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.959519529867,4.38436776411628,0.212107545770131,3,10000,0.5,10,340,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.853041668937,4.38995228338093,0.21261484014751,3,10000,0.5,10,341,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.919542977746,4.38703508146926,0.211493291793686,3,10000,0.5,10,342,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.943459318929,4.37729798787177,0.211538253447827,3,10000,0.5,10,343,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.781783880083,4.38577017877748,0.212798989342652,3,10000,0.5,10,344,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.868756019917,4.38964279728789,0.212586105644844,3,10000,0.5,10,345,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.7073088028,4.40110959007821,0.212257655755404,3,10000,0.5,10,346,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.80781560108,4.40079101928417,0.212110774768717,3,10000,0.5,10,347,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.906921276526,4.41732027877494,0.215575064053408,3,10000,0.5,10,348,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.791046107562,4.42298606949097,0.214539735644502,3,10000,0.5,10,349,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.978936196092,4.42462098946723,0.213278589782756,3,10000,0.5,10,350,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.090121094691,4.42923129598814,0.214033525513769,3,10000,0.5,10,351,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.863810090746,4.42976829241529,0.2135564003396,3,10000,0.5,10,352,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.95295112373,4.43044193993025,0.214021599878317,3,10000,0.5,10,353,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.883542886646,4.42607015371434,0.213646452313549,3,10000,0.5,10,354,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.849776225839,4.43717673477914,0.215002572199259,3,10000,0.5,10,355,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.848600971461,4.43608613522561,0.214834969100473,3,10000,0.5,10,356,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.91880755242,4.44099260638056,0.216275460570811,3,10000,0.5,10,357,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.884365320256,4.43519021702458,0.214665840420249,3,10000,0.5,10,358,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.899023726961,4.42783723786377,0.215675496292755,3,10000,0.5,10,359,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.896212802912,4.43071392237282,0.216981126420557,3,10000,0.5,10,360,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.893783852205,4.43499104383632,0.215841498922371,3,10000,0.5,10,361,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.96783044119,4.43452483886831,0.214649567559912,3,10000,0.5,10,362,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.071621396439,4.42965595749019,0.215600664760229,3,10000,0.5,10,363,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.962814409956,4.43912475533422,0.215539100985551,3,10000,0.5,10,364,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.91817212038,4.43989066038775,0.217445656876928,3,10000,0.5,10,365,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.805408592876,4.44757023708649,0.218182121965936,3,10000,0.5,10,366,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.984906557497,4.44576334488025,0.21708882052799,3,10000,0.5,10,367,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.819638504299,4.44941297483846,0.217273561277008,3,10000,0.5,10,368,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.87450981107,4.45680630871842,0.219097598028542,3,10000,0.5,10,369,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.742575408647,4.45705279320758,0.219821182727717,3,10000,0.5,10,370,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.007644846137,4.45566082010758,0.219713833397283,3,10000,0.5,10,371,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.972442022309,4.44660103316197,0.218989274869821,3,10000,0.5,10,372,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.919988541067,4.46058969411837,0.221015401401904,3,10000,0.5,10,373,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.894915280043,4.46409148934891,0.221908836693387,3,10000,0.5,10,374,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.967350899937,4.4621939227948,0.222533972683645,3,10000,0.5,10,375,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.005918004593,4.47171411363817,0.223982295250556,3,10000,0.5,10,376,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.888626267706,4.47722834086314,0.224562198948796,3,10000,0.5,10,377,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.950500931848,4.46570552370564,0.223309221842305,3,10000,0.5,10,378,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.985931899686,4.46678536885368,0.22357279234577,3,10000,0.5,10,379,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.672555506141,4.4642452156068,0.223525587371481,3,10000,0.5,10,380,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.886150378586,4.46672858306363,0.222799861939322,3,10000,0.5,10,381,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.873084037746,4.45717492326069,0.221179964753563,3,10000,0.5,10,382,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.00650878269,4.4554936023803,0.221353477234808,3,10000,0.5,10,383,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.772512945725,4.45464797184712,0.22195147186881,3,10000,0.5,10,384,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.970969508255,4.46252874962522,0.221774870593677,3,10000,0.5,10,385,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.891636447436,4.46872146269399,0.223253410721166,3,10000,0.5,10,386,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.033294104619,4.46070772127993,0.222527637212858,3,10000,0.5,10,387,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.967500246007,4.4627390549388,0.223017574953905,3,10000,0.5,10,388,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.029750980033,4.46244513493637,0.222766859099141,3,10000,0.5,10,389,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.032089242988,4.45977215424005,0.221694508002375,3,10000,0.5,10,390,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.0558776422,4.46006379651326,0.221906718928317,3,10000,0.5,10,391,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.021487768848,4.4663779469575,0.221877640057979,3,10000,0.5,10,392,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.88977790958,4.46174204799148,0.221358334139448,3,10000,0.5,10,393,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.841312980745,4.46136878837717,0.221572462726732,3,10000,0.5,10,394,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.890402086579,4.45438385953529,0.221449900324271,3,10000,0.5,10,395,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.774239610613,4.45165346088966,0.221481440246996,3,10000,0.5,10,396,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.960339773608,4.44965285094523,0.221192138818425,3,10000,0.5,10,397,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.857229507551,4.45083732588872,0.221711225242278,3,10000,0.5,10,398,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.742346881022,4.44953626005145,0.222094529650342,3,10000,0.5,10,399,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.896862976458,4.44475860648814,0.221755523318178,3,10000,0.5,10,400,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.897846515702,4.44704960695463,0.221858880182742,3,10000,0.5,10,401,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.728646688795,4.45191956769528,0.222371635461034,3,10000,0.5,10,402,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.785227438771,4.4469741039608,0.222698984533015,3,10000,0.5,10,403,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.935779813499,4.44339812059702,0.223088985873845,3,10000,0.5,10,404,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.951377452616,4.44389865194822,0.223285825859582,3,10000,0.5,10,405,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.771467930819,4.445059777494,0.222861084748125,3,10000,0.5,10,406,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.8403225523,4.4473487120872,0.223120941644017,3,10000,0.5,10,407,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.005922143814,4.44342595693068,0.222914822257674,3,10000,0.5,10,408,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.074273426307,4.43677964601392,0.222953393819619,3,10000,0.5,10,409,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.03307293482,4.43985030363036,0.222949114481484,3,10000,0.5,10,410,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.751246660141,4.43731158399026,0.223646000098174,3,10000,0.5,10,411,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.730095428421,4.43570200522611,0.223861798747514,3,10000,0.5,10,412,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.097452614117,4.44019121590813,0.223827124830377,3,10000,0.5,10,413,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.762085436491,4.43770453558782,0.223637184462039,3,10000,0.5,10,414,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.913811528117,4.43900853963376,0.223983931915848,3,10000,0.5,10,415,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.996997977196,4.43871156431429,0.224101149537867,3,10000,0.5,10,416,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.980878232628,4.43436233713112,0.22436907174127,3,10000,0.5,10,417,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.895299621696,4.43983217480741,0.224297744404541,3,10000,0.5,10,418,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.023321353923,4.43493168885489,0.225067177733553,3,10000,0.5,10,419,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.798421453462,4.43718425294473,0.225228389483533,3,10000,0.5,10,420,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.90896243548,4.43596840637001,0.225439732264519,3,10000,0.5,10,421,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.856932901026,4.43761572564048,0.225616977949098,3,10000,0.5,10,422,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.020653654408,4.43720155092784,0.225646514828957,3,10000,0.5,10,423,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
