"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-196.716027247774,4.05466235991943,3,10000,0.5,10,590,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.55846126792,4.05504168187716,3,10000,0.5,10,591,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.839903068075,4.05513202526827,3,10000,0.5,10,592,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.679530891676,4.05494758836934,3,10000,0.5,10,593,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.71081843633,4.05443618892874,3,10000,0.5,10,594,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.948955473269,4.05417170793046,3,10000,0.5,10,595,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.668822437166,4.05414922268767,3,10000,0.5,10,596,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.797346556847,4.0544542936993,3,10000,0.5,10,597,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.584284325915,4.05388385305496,3,10000,0.5,10,598,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.626347647167,4.05456116112296,3,10000,0.5,10,599,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
NA,4.05494858899336,3,10000,0.5,10,600,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-186.833310644042,5,3,10000,0.5,10,0,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.701247666515,2.43788908641834,3,10000,0.5,10,1,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.546147644781,2.38600128175438,3,10000,0.5,10,2,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.853241821905,2.4099548773254,3,10000,0.5,10,3,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.655797125476,2.44605363560183,3,10000,0.5,10,4,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.872791956384,2.46312767952467,3,10000,0.5,10,5,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.895493026681,2.47090486074772,3,10000,0.5,10,6,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.176751699625,2.49858399961011,3,10000,0.5,10,7,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.107815254283,2.49574511391319,3,10000,0.5,10,8,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.967533583443,2.50426084955537,3,10000,0.5,10,9,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.407634554126,2.49527969604934,3,10000,0.5,10,10,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.070538413521,2.52873964341843,3,10000,0.5,10,11,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.027337907289,2.54179916836054,3,10000,0.5,10,12,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.569257136651,2.51795731616419,3,10000,0.5,10,13,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.063951605533,2.5463794206718,3,10000,0.5,10,14,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.217045960217,2.57484935362068,3,10000,0.5,10,15,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.619074454581,2.54754739213369,3,10000,0.5,10,16,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.368563259293,2.57729315198436,3,10000,0.5,10,17,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.5915575847,2.56317177563284,3,10000,0.5,10,18,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.664078125376,2.62956464635147,3,10000,0.5,10,19,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.186647518812,2.66038756018035,3,10000,0.5,10,20,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.042983713778,2.63394615457348,3,10000,0.5,10,21,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.721805893748,2.59562395756517,3,10000,0.5,10,22,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.788879741442,2.67880447725114,3,10000,0.5,10,23,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.063739150363,2.67618662286397,3,10000,0.5,10,24,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.822267082078,2.73908700292268,3,10000,0.5,10,25,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.290210416617,2.75804410106459,3,10000,0.5,10,26,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.580985087003,2.70596980836265,3,10000,0.5,10,27,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.398410319715,2.74750144123309,3,10000,0.5,10,28,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.714728372894,2.73652364855321,3,10000,0.5,10,29,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.481030383918,2.65182042400564,3,10000,0.5,10,30,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.490071642488,2.83575546998342,3,10000,0.5,10,31,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.633198607666,2.76922562143248,3,10000,0.5,10,32,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.044682419303,2.69423742678386,3,10000,0.5,10,33,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.099384982273,2.76806186652579,3,10000,0.5,10,34,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.505895929682,2.90749248038624,3,10000,0.5,10,35,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.319486397913,2.78178524065336,3,10000,0.5,10,36,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.842010807661,2.82213833446544,3,10000,0.5,10,37,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.313510958215,2.81954323691104,3,10000,0.5,10,38,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.22783576652,2.82515693945787,3,10000,0.5,10,39,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.266659609791,2.71535640137053,3,10000,0.5,10,40,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.694405281492,2.8717287446271,3,10000,0.5,10,41,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.719490636146,2.86058499196251,3,10000,0.5,10,42,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.988387827049,2.94559195397483,3,10000,0.5,10,43,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.873539577996,2.74722282908824,3,10000,0.5,10,44,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.093914915551,2.99048056463636,3,10000,0.5,10,45,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.050402740547,3.01417502534958,3,10000,0.5,10,46,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.012965980726,2.84888883664509,3,10000,0.5,10,47,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.219538186909,2.93947956099132,3,10000,0.5,10,48,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.218713781946,2.8206872645572,3,10000,0.5,10,49,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.56965431841,2.95468231986828,3,10000,0.5,10,50,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.43282401611,3.05936071548262,3,10000,0.5,10,51,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.79974885955,3.02896520221848,3,10000,0.5,10,52,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.074604572643,2.97792388235528,3,10000,0.5,10,53,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.549083201216,2.99895817241307,3,10000,0.5,10,54,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.06935105667,2.99282201205729,3,10000,0.5,10,55,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.727181321979,3.02971359945697,3,10000,0.5,10,56,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.788690593664,3.05332277419498,3,10000,0.5,10,57,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.101081739118,3.10453468460526,3,10000,0.5,10,58,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.060642875764,3.05404260466859,3,10000,0.5,10,59,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.582044729623,3.15477326228807,3,10000,0.5,10,60,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.0861312424,3.10366826322948,3,10000,0.5,10,61,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.828045939311,3.11008664520415,3,10000,0.5,10,62,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.144481889521,3.07442688957777,3,10000,0.5,10,63,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.599538742763,3.1274273976082,3,10000,0.5,10,64,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.67739327321,3.16312078546984,3,10000,0.5,10,65,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.119326768007,3.10095954785982,3,10000,0.5,10,66,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.63253730041,3.00428889566589,3,10000,0.5,10,67,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.972612213477,3.16328415576751,3,10000,0.5,10,68,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.083427534094,3.23164355929665,3,10000,0.5,10,69,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.202698469702,3.31837543177748,3,10000,0.5,10,70,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.653444927804,3.27608351444929,3,10000,0.5,10,71,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.193098889239,3.29261528681762,3,10000,0.5,10,72,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.955292866566,3.15533929803479,3,10000,0.5,10,73,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.235307757974,3.30412432864789,3,10000,0.5,10,74,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.105807943952,3.17780950307581,3,10000,0.5,10,75,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.105606499427,3.08673925701251,3,10000,0.5,10,76,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.94127420729,3.29162272273901,3,10000,0.5,10,77,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.076561356299,3.26322238276933,3,10000,0.5,10,78,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.53248172758,3.4310953134022,3,10000,0.5,10,79,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.296085716445,3.3452684045446,3,10000,0.5,10,80,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.273745426798,3.38226516168901,3,10000,0.5,10,81,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.743662125106,3.39671347318526,3,10000,0.5,10,82,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.877325874662,3.38869407154443,3,10000,0.5,10,83,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.685820320265,3.25787427422031,3,10000,0.5,10,84,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.036208626059,3.43728822312899,3,10000,0.5,10,85,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.399598528576,3.47093189309613,3,10000,0.5,10,86,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.655441590367,3.39274850664841,3,10000,0.5,10,87,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.302745466279,3.43458161584893,3,10000,0.5,10,88,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.266472642503,3.31776553354252,3,10000,0.5,10,89,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.523909510709,3.44945669957268,3,10000,0.5,10,90,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.631219686366,3.3941188178418,3,10000,0.5,10,91,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.153171103766,3.36400866900061,3,10000,0.5,10,92,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.542442105541,3.47609512709,3,10000,0.5,10,93,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.444400438637,3.47726295548626,3,10000,0.5,10,94,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.488496146975,3.5208722203882,3,10000,0.5,10,95,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.409977755748,3.43990036725038,3,10000,0.5,10,96,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.033226441943,3.46537665578412,3,10000,0.5,10,97,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.771844126986,3.48234152133991,3,10000,0.5,10,98,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.420855706648,3.53185311996672,3,10000,0.5,10,99,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.246340580029,3.57023181228824,3,10000,0.5,10,100,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.018429873784,3.57056427223423,3,10000,0.5,10,101,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.19995500012,3.47881023737562,3,10000,0.5,10,102,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.284532079951,3.4904130629856,3,10000,0.5,10,103,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.880113594318,3.64090951877368,3,10000,0.5,10,104,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.75649032545,3.58435243018811,3,10000,0.5,10,105,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.587402825479,3.59099272844277,3,10000,0.5,10,106,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.422903029673,3.67159050115727,3,10000,0.5,10,107,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.990163151986,3.62498063791938,3,10000,0.5,10,108,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.931137591478,3.6524840307531,3,10000,0.5,10,109,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.199150635784,3.58614687827071,3,10000,0.5,10,110,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.28479835615,3.59037458934432,3,10000,0.5,10,111,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.16213117032,3.73004661697376,3,10000,0.5,10,112,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.263807873132,3.64175321450521,3,10000,0.5,10,113,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.543789158719,3.506852506861,3,10000,0.5,10,114,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.486146336919,3.4885815075609,3,10000,0.5,10,115,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.991426361059,3.49977419380658,3,10000,0.5,10,116,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.112674081902,3.56803546520481,3,10000,0.5,10,117,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.809360823431,3.5712024963018,3,10000,0.5,10,118,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.065667089466,3.64793256122451,3,10000,0.5,10,119,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.165305773977,3.57330121127881,3,10000,0.5,10,120,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.367307885404,3.66280148578643,3,10000,0.5,10,121,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.417125180581,3.546853822009,3,10000,0.5,10,122,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.811295790583,3.75036923758557,3,10000,0.5,10,123,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.213818976793,3.77357737718461,3,10000,0.5,10,124,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.831169465677,3.75633543240862,3,10000,0.5,10,125,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.239696376349,3.86587777372403,3,10000,0.5,10,126,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.878496867239,3.72515483001465,3,10000,0.5,10,127,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.14868535323,3.72995577963798,3,10000,0.5,10,128,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.12197363827,3.82339000150769,3,10000,0.5,10,129,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.995514353582,3.84022090336229,3,10000,0.5,10,130,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.402725311961,3.76112113584044,3,10000,0.5,10,131,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.775096914434,3.76862214015523,3,10000,0.5,10,132,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.002752066481,3.83646169582787,3,10000,0.5,10,133,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.530680449522,3.69275735422025,3,10000,0.5,10,134,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.074592313357,3.69457122800646,3,10000,0.5,10,135,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.5776888865,3.73324861424911,3,10000,0.5,10,136,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.375616708501,3.74202588147735,3,10000,0.5,10,137,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.100718588577,3.71001474661492,3,10000,0.5,10,138,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.678121785521,3.73378601483168,3,10000,0.5,10,139,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.933879660071,3.82276118984779,3,10000,0.5,10,140,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.981707475733,3.83150404671636,3,10000,0.5,10,141,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.225567099887,3.75390796578174,3,10000,0.5,10,142,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.642705772414,3.8393155343626,3,10000,0.5,10,143,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.291397778067,3.91393741100389,3,10000,0.5,10,144,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.717687150455,4.0319929147206,3,10000,0.5,10,145,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.725381486318,3.86725649722391,3,10000,0.5,10,146,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.322881397046,3.80637446511369,3,10000,0.5,10,147,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.992915237023,3.79653964172656,3,10000,0.5,10,148,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.182314780364,3.79324783820188,3,10000,0.5,10,149,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.673263585695,3.81377750020141,3,10000,0.5,10,150,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.461133977649,3.86026079250424,3,10000,0.5,10,151,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.135390093524,3.97035964180942,3,10000,0.5,10,152,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.40283261713,3.79477664430933,3,10000,0.5,10,153,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.89781186045,3.81257176422379,3,10000,0.5,10,154,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.686714427952,3.81834975676475,3,10000,0.5,10,155,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.670100027577,3.84902564509342,3,10000,0.5,10,156,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.106971503646,3.83516087691824,3,10000,0.5,10,157,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.984055587053,3.81607668787196,3,10000,0.5,10,158,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.089638435055,3.94259536895801,3,10000,0.5,10,159,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.154748155679,3.7753463823383,3,10000,0.5,10,160,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.747336847685,3.78942337638942,3,10000,0.5,10,161,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.767953545335,3.86956366946339,3,10000,0.5,10,162,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.219836477311,3.98359548489425,3,10000,0.5,10,163,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.881546580415,3.89819424145893,3,10000,0.5,10,164,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.713794620772,3.82747800066177,3,10000,0.5,10,165,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.269093748147,3.8329657455355,3,10000,0.5,10,166,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.474577673655,3.84385061602429,3,10000,0.5,10,167,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.877743108593,3.816812455513,3,10000,0.5,10,168,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.151987206862,3.81932955168754,3,10000,0.5,10,169,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.147757262214,3.86310214788076,3,10000,0.5,10,170,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.958050789441,3.91960353128463,3,10000,0.5,10,171,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.346972798868,3.86264348514016,3,10000,0.5,10,172,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.892552948028,4.09560419312808,3,10000,0.5,10,173,1,"constant_B",5,5,1001,"64a1b5c02bdecc100b37ee56029391d3",600
